time_offset_sec,cpu_percent,memory_rss_mb
929.8,12.5,109.7
929.9,13.2,109.7
930.0,13.1,109.7
930.1,12.5,109.7
930.2,0.0,109.7
930.3,12.6,109.7
930.4,13.2,109.7
930.5,25.7,109.7
930.6,12.4,109.7
930.7,25.0,109.7
930.8,12.5,109.7
930.9,13.3,109.7
931.0,12.7,109.7
931.1,12.6,109.7
931.2,13.2,109.7
931.3,25.3,109.7
931.4,25.3,109.7
931.5,13.4,109.7
931.6,13.0,109.7
931.7,25.5,109.7
931.8,24.6,109.7
931.9,25.7,109.7
932.0,13.5,109.7
932.1,25.0,109.7
932.2,24.5,109.7
932.3,12.2,109.7
932.4,12.4,109.7
932.5,0.0,109.7
932.6,12.8,109.7
932.7,12.6,109.7
932.8,13.2,109.7
932.9,12.9,109.71
933.0,13.5,109.71
933.1,13.5,109.71
933.2,12.6,109.71
933.3,13.2,109.71
933.4,26.0,109.71
933.5,12.7,109.71
933.6,12.5,109.71
933.7,13.5,109.71
933.8,13.2,109.71
933.9,13.1,109.71
934.0,26.5,109.71
934.1,13.4,109.71
934.2,26.3,109.71
934.3,12.6,109.71
934.4,12.6,109.71
934.5,24.6,109.71
934.6,13.4,109.71
934.7,25.1,109.71
934.8,24.7,109.71
934.9,25.1,109.71
935.0,24.9,109.71
935.1,24.8,109.71
935.2,12.3,109.71
935.3,12.2,109.71
935.4,12.5,109.71
935.5,12.0,109.71
935.6,13.3,109.71
935.7,12.5,109.71
935.8,12.4,109.71
935.9,24.8,109.71
936.0,13.5,109.71
936.1,24.9,109.71
936.2,25.3,109.71
936.3,24.4,109.71
936.4,14.3,109.71
936.5,24.9,109.71
936.6,14.2,109.71
936.7,24.9,109.71
936.8,25.0,109.71
936.9,26.6,109.71
937.0,13.2,109.71
937.1,13.3,109.71
937.2,12.7,109.71
937.3,24.8,109.71
937.4,0.0,109.71
937.5,12.6,109.71
937.6,12.8,109.71
937.7,13.2,109.71
937.8,13.3,109.71
937.9,12.4,109.71
938.0,12.5,109.71
938.1,12.6,109.71
938.2,12.5,109.71
938.3,12.7,109.71
938.4,12.5,109.71
938.5,26.2,109.71
938.6,12.4,109.71
938.7,11.7,109.71
938.8,13.6,109.71
938.9,12.7,109.71
939.0,25.0,109.71
939.1,12.6,109.71
939.2,13.9,109.71
939.3,13.3,109.71
939.4,12.8,109.71
939.5,25.3,109.71
939.6,12.6,109.71
939.7,26.1,109.71
939.8,12.7,109.71
939.9,13.4,109.71
940.0,25.1,109.71
940.1,13.2,109.71
940.2,13.0,109.71
940.3,12.4,109.71
940.4,13.3,109.71
940.5,25.4,109.71
940.6,12.7,109.71
940.7,12.7,109.71
940.8,13.1,109.71
940.9,24.4,109.71
941.0,12.8,109.71
941.1,24.6,109.71
941.2,26.2,109.71
941.3,12.8,109.71
941.4,24.9,109.71
941.5,13.4,109.71
941.6,13.5,109.71
941.7,12.7,109.71
941.8,0.0,109.71
941.9,13.0,109.71
942.0,26.5,109.71
942.1,0.0,109.71
942.2,12.5,109.71
942.3,13.4,109.71
942.4,24.9,109.71
942.5,12.7,109.71
942.6,13.9,109.71
942.7,13.6,109.71
942.8,13.5,109.71
942.9,12.9,109.71
943.0,13.2,109.71
943.1,25.1,109.71
943.2,25.2,109.71
943.3,25.3,109.71
943.4,13.3,109.71
943.5,0.0,109.71
943.6,26.3,109.71
943.7,25.0,109.71
943.8,24.8,109.71
943.9,13.5,109.71
944.0,12.4,109.71
944.1,12.6,109.71
944.2,12.4,109.71
944.3,25.4,109.71
944.4,25.3,109.71
944.5,26.0,109.71
944.6,12.9,109.71
944.7,12.9,109.71
944.8,12.6,109.71
944.9,25.2,109.71
945.0,24.6,109.71
945.1,25.7,109.71
945.2,25.0,109.71
945.3,25.5,109.71
945.4,13.1,109.71
945.5,12.7,109.71
945.6,0.0,109.71
945.7,12.5,109.71
945.8,12.8,109.71
945.9,25.9,109.71
946.0,13.4,109.71
946.1,12.9,109.71
946.2,26.5,109.71
946.3,24.8,109.71
946.4,13.1,109.71
946.5,24.0,109.71
946.6,25.2,109.71
946.7,0.0,109.71
946.8,13.8,109.71
946.9,37.4,109.71
947.0,25.0,109.71
947.1,25.2,109.71
947.2,25.3,109.71
947.3,13.2,109.71
947.4,12.7,109.71
947.5,0.0,109.71
947.6,12.6,109.71
947.7,12.5,109.72
947.8,12.5,109.72
947.9,12.9,109.72
948.0,12.6,109.72
948.1,0.0,109.72
948.2,12.6,109.72
948.3,0.0,109.72
948.4,12.4,109.72
948.5,0.0,109.72
948.6,12.8,109.72
948.7,12.4,109.72
948.8,12.9,109.72
948.9,12.7,109.72
949.0,13.3,109.72
949.1,12.8,109.72
949.2,13.3,109.72
949.3,14.1,109.72
949.4,13.0,109.72
949.5,13.0,109.72
949.6,25.4,109.72
949.7,13.5,109.72
949.8,24.4,109.72
949.9,12.8,109.72
950.0,12.6,109.72
950.1,12.9,109.72
950.2,25.1,109.72
950.3,14.3,109.72
950.4,24.6,109.72
950.5,12.6,109.72
950.6,12.5,109.72
950.7,12.7,109.72
950.8,24.6,109.72
950.9,0.0,109.71
951.0,12.8,109.71
951.1,12.6,109.71
951.2,12.2,109.71
951.3,12.6,109.71
951.4,13.7,109.71
951.5,24.9,109.71
951.6,13.3,109.71
951.7,13.1,109.71
951.8,25.6,109.71
951.9,12.6,109.71
952.0,13.2,109.71
952.1,12.6,109.71
952.2,24.7,109.71
952.3,12.6,109.71
952.4,12.4,109.71
952.5,13.1,109.71
952.6,25.7,109.71
952.7,24.5,109.71
952.8,14.3,109.71
952.9,25.7,109.71
953.0,13.0,109.71
953.1,13.5,109.71
953.2,13.3,109.71
953.3,12.6,109.71
953.4,13.0,109.71
953.5,14.2,109.71
953.6,25.1,109.71
953.7,25.5,109.71
953.8,25.5,109.71
953.9,12.7,109.71
954.0,12.8,109.71
954.1,24.0,109.71
954.2,24.9,109.71
954.3,12.8,109.71
954.4,12.7,109.71
954.5,12.5,109.71
954.6,12.8,109.71
954.7,24.9,109.71
954.8,13.4,109.71
954.9,13.3,109.71
955.0,26.3,109.71
955.1,12.9,109.71
955.2,12.9,109.71
955.3,12.8,109.71
955.4,25.4,109.71
955.5,26.1,109.71
955.6,24.7,109.71
955.7,12.4,109.71
955.8,24.6,109.71
955.9,26.0,109.71
956.0,24.8,109.71
956.1,0.0,109.71
956.2,24.3,109.71
956.3,13.0,109.71
956.4,12.5,109.71
956.5,12.3,109.71
956.6,24.4,109.71
956.7,13.0,109.71
956.8,12.3,109.71
956.9,0.0,109.71
957.0,12.6,109.71
957.1,0.0,109.71
957.2,0.0,109.71
957.3,13.5,109.71
957.4,12.5,109.71
957.5,12.6,109.71
957.6,12.3,109.71
957.7,13.1,109.71
957.8,12.7,109.71
957.9,0.0,109.71
958.0,12.3,109.71
958.1,13.0,109.71
958.2,0.0,109.71
958.3,13.2,109.71
958.4,24.7,109.71
958.5,13.7,109.71
958.6,12.5,109.71
958.7,12.3,109.71
958.8,13.3,109.71
958.9,25.5,109.71
959.0,13.3,109.71
959.1,12.9,109.71
959.2,25.2,109.71
959.3,13.3,109.71
959.4,12.5,109.71
959.5,24.6,109.71
959.6,13.1,109.71
959.7,12.9,109.71
959.8,24.5,109.71
959.9,13.7,109.71
960.0,12.5,109.71
960.1,12.7,109.71
960.2,12.6,109.71
960.3,12.5,109.71
960.4,13.5,109.71
960.5,25.7,109.71
960.6,13.1,109.71
960.7,13.0,109.71
960.8,25.1,109.71
960.9,25.5,109.71
961.0,25.3,109.71
961.1,12.8,109.71
961.2,12.7,109.71
961.3,13.6,109.71
961.4,12.5,109.71
961.5,13.2,109.71
961.6,12.7,109.71
961.7,12.6,109.71
961.8,0.0,109.71
961.9,13.4,109.71
962.0,12.7,109.71
962.1,12.1,109.71
962.2,24.5,109.71
962.3,26.3,109.71
962.4,13.2,109.71
962.5,12.8,109.71
962.6,24.5,109.71
962.7,13.3,109.71
962.8,13.2,109.71
962.9,12.5,109.71
963.0,13.2,109.71
963.1,13.1,109.71
963.2,13.7,109.71
963.3,25.0,109.71
963.4,11.8,109.71
963.5,0.0,109.71
963.6,13.2,109.71
963.7,24.7,109.71
963.8,13.3,109.71
963.9,13.2,109.71
964.0,24.5,109.71
964.1,12.5,109.71
964.2,12.7,109.71
964.3,12.2,109.71
964.4,13.1,109.71
964.5,24.2,109.71
964.6,12.8,109.71
964.7,21.5,109.72
964.8,13.4,109.72
964.9,25.7,109.72
965.0,12.9,109.72
965.1,12.6,109.72
965.2,12.9,109.72
965.3,24.8,109.72
965.4,25.7,109.72
965.5,25.4,109.72
965.6,13.1,109.72
965.7,13.1,109.72
965.8,26.5,109.72
965.9,12.9,109.72
966.0,13.1,109.72
966.1,24.7,109.72
966.2,26.4,109.72
966.3,24.9,109.72
966.4,13.2,109.72
966.5,0.0,109.72
966.6,12.5,109.72
966.7,13.3,109.72
966.8,25.1,109.72
966.9,13.4,109.72
967.0,0.0,109.72
967.1,13.1,109.72
967.2,12.1,109.72
967.3,13.5,109.72
967.4,25.4,109.72
967.5,24.7,109.72
967.6,12.7,109.72
967.7,25.0,109.72
967.8,24.9,109.72
967.9,25.4,109.72
968.0,0.0,109.72
968.1,13.6,109.72
968.2,26.0,109.72
968.3,13.4,109.72
968.4,25.9,109.72
968.5,24.8,109.72
968.6,13.8,109.72
968.7,0.0,109.72
968.8,12.8,109.72
968.9,12.7,109.72
969.0,13.0,109.72
969.1,25.2,109.72
969.2,24.7,109.72
969.3,25.0,109.72
969.4,23.9,109.72
969.5,12.8,109.72
969.6,12.6,109.72
969.7,26.6,109.72
969.8,0.0,109.72
969.9,0.0,109.72
970.0,13.3,109.72
970.1,12.7,109.72
970.2,24.9,109.72
970.3,24.9,109.72
970.4,35.2,109.72
970.5,12.7,109.72
970.6,13.3,109.72
970.7,14.0,109.72
970.8,26.6,109.72
970.9,13.0,109.72
971.0,13.2,109.72
971.1,14.1,109.72
971.2,24.4,109.72
971.3,12.5,109.72
971.4,13.3,109.72
971.5,13.0,109.72
971.6,12.4,109.72
971.7,12.7,109.72
971.8,13.0,109.72
971.9,11.9,109.72
972.0,12.8,109.72
972.1,12.3,109.72
972.2,12.9,109.72
972.3,26.1,109.72
972.4,24.9,109.72
972.5,12.6,109.72
972.6,25.1,109.72
972.7,13.2,109.72
972.8,13.0,109.72
972.9,12.4,109.72
973.0,25.6,109.72
973.1,13.1,109.72
973.2,12.2,109.72
973.3,12.3,109.72
973.4,25.2,109.72
973.5,12.6,109.72
973.6,25.1,109.72
973.7,24.6,109.72
973.8,13.7,109.72
973.9,26.0,109.72
974.0,13.7,109.72
974.1,25.7,109.72
974.2,12.9,109.72
974.3,12.3,109.72
974.4,13.0,109.72
974.5,23.1,109.72
974.6,13.6,109.72
974.7,0.0,109.72
974.8,12.8,109.72
974.9,0.0,109.72
975.0,12.4,109.72
975.1,0.0,109.72
975.2,13.8,109.72
975.3,13.8,109.72
975.4,13.0,109.72
975.5,12.2,109.72
975.6,13.1,109.72
975.7,13.0,109.72
975.8,12.8,109.72
975.9,13.4,109.72
976.0,13.5,109.72
976.1,14.4,109.72
976.2,0.0,109.72
976.3,0.0,109.72
976.4,0.0,109.72
976.5,14.4,109.72
976.6,14.7,109.72
976.7,14.7,109.72
976.8,0.0,109.72
976.9,0.0,109.72
977.0,25.2,109.72
977.1,12.3,109.72
977.2,24.8,109.72
977.3,12.2,109.72
977.4,0.0,109.72
977.5,12.7,109.73
977.6,0.0,109.73
977.7,12.6,109.73
977.8,12.5,109.73
977.9,12.5,109.73
978.0,13.1,109.73
978.1,13.1,109.73
978.2,13.1,109.73
978.3,25.6,109.73
978.4,13.5,109.73
978.5,12.9,109.73
978.6,25.7,109.73
978.7,25.2,109.73
978.8,13.3,109.73
978.9,12.8,109.73
979.0,12.4,109.73
979.1,12.9,109.73
979.2,25.2,109.73
979.3,25.4,109.73
979.4,12.5,109.73
979.5,25.3,109.73
979.6,13.4,109.73
979.7,13.6,109.73
979.8,12.9,109.73
979.9,12.4,109.73
980.0,13.2,109.73
980.1,25.3,109.73
980.2,25.4,109.73
980.3,24.9,109.73
980.4,12.8,109.73
980.5,24.7,109.73
980.6,0.0,109.73
980.7,12.5,109.73
980.8,13.3,109.73
980.9,25.0,109.73
981.0,12.4,109.73
981.1,24.3,109.73
981.2,25.0,109.73
981.3,25.3,109.73
981.4,25.1,109.73
981.5,26.0,109.73
981.6,13.0,109.73
981.7,12.4,109.73
981.8,13.1,109.73
981.9,13.2,109.73
982.0,12.8,109.73
982.1,12.5,109.73
982.2,12.8,109.73
982.3,13.5,109.73
982.4,24.5,109.73
982.5,13.4,109.73
982.6,12.8,109.73
982.7,25.2,109.73
982.8,13.5,109.73
982.9,13.5,109.73
983.0,12.9,109.73
983.1,12.5,109.73
983.2,24.8,109.73
983.3,12.7,109.73
983.4,12.4,109.73
983.5,13.4,109.73
983.6,12.5,109.73
983.7,12.4,109.73
983.8,24.5,109.73
983.9,12.4,109.73
984.0,12.5,109.73
984.1,12.5,109.73
984.2,12.4,109.73
984.3,13.4,109.73
984.4,14.3,109.73
984.5,0.0,109.73
984.6,13.2,109.73
984.7,12.9,109.73
984.8,13.1,109.73
984.9,25.5,109.73
985.0,13.5,109.73
985.1,25.7,109.73
985.2,25.5,109.73
985.3,25.2,109.73
985.4,13.4,109.73
985.5,12.7,109.73
985.6,26.5,109.73
985.7,12.4,109.73
985.8,12.7,109.73
985.9,24.9,109.73
986.0,13.4,109.73
986.1,13.8,109.73
986.2,12.6,109.73
986.3,13.3,109.73
986.4,25.5,109.73
986.5,12.7,109.73
986.6,13.1,109.73
986.7,24.8,109.73
986.8,12.4,109.73
986.9,13.1,109.73
987.0,25.1,109.73
987.1,25.1,109.73
987.2,24.7,109.73
987.3,12.6,109.73
987.4,13.6,109.73
987.5,13.4,109.73
987.6,12.8,109.73
987.7,13.7,109.73
987.8,25.2,109.73
987.9,14.1,109.73
988.0,25.2,109.73
988.1,13.4,109.73
988.2,12.8,109.73
988.3,25.9,109.73
988.4,24.4,109.73
988.5,13.3,109.73
988.6,0.0,109.73
988.7,13.6,109.73
988.8,12.2,109.73
988.9,13.2,109.73
989.0,24.7,109.73
989.1,13.9,109.73
989.2,13.7,109.73
989.3,13.3,109.73
989.4,25.4,109.73
989.5,12.8,109.73
989.6,13.1,109.73
989.7,25.1,109.73
989.8,26.3,109.73
989.9,13.5,109.73
990.0,26.3,109.73
990.1,12.7,109.73
990.2,12.5,109.73
990.3,13.5,109.73
990.4,13.1,109.73
990.5,12.8,109.73
990.6,13.5,109.73
990.7,12.8,109.73
990.8,12.7,109.73
990.9,13.2,109.73
991.0,25.8,109.73
991.1,25.1,109.73
991.2,25.5,109.73
991.3,12.7,109.73
991.4,13.2,109.73
991.5,25.2,109.73
991.6,25.0,109.73
991.7,25.4,109.73
991.8,13.1,109.73
991.9,13.0,109.73
992.0,13.5,109.73
992.1,12.8,109.73
992.2,12.5,109.73
992.3,13.2,109.73
992.4,25.8,109.73
992.5,24.8,109.73
992.6,25.1,109.73
992.7,13.5,109.73
992.8,12.4,109.73
992.9,13.1,109.73
993.0,13.2,109.73
993.1,0.0,109.73
993.2,0.0,109.73
993.3,26.1,109.73
993.4,13.1,109.73
993.5,12.8,109.73
993.6,12.4,109.73
993.7,13.0,109.73
993.8,13.4,109.73
993.9,12.8,109.73
994.0,14.8,109.73
994.1,26.0,109.73
994.2,12.6,109.73
994.3,13.6,109.73
994.4,25.7,109.73
994.5,12.7,109.73
994.6,12.5,109.73
994.7,12.8,109.73
994.8,12.6,109.73
994.9,0.0,109.73
995.0,12.9,109.73
995.1,12.7,109.73
995.2,12.6,109.73
995.3,24.9,109.73
995.4,25.5,109.73
995.5,24.7,109.73
995.6,25.0,109.73
995.7,24.7,109.73
995.8,12.4,109.73
995.9,12.3,109.73
996.0,12.3,109.73
996.1,12.4,109.73
996.2,13.4,109.73
996.3,25.6,109.73
996.4,24.7,109.73
996.5,13.3,109.73
996.6,12.4,109.74
996.7,27.0,109.74
996.8,25.4,109.74
996.9,25.7,109.74
997.0,12.9,109.74
997.1,13.4,109.74
997.2,13.5,109.74
997.3,13.5,109.74
997.4,25.3,109.74
997.5,0.0,109.74
997.6,26.2,109.74
997.7,12.8,109.74
997.8,12.6,109.74
997.9,12.9,109.74
998.0,13.2,109.74
998.1,27.0,109.74
998.2,12.4,109.74
998.3,13.2,109.74
998.4,23.9,109.74
998.5,13.6,109.74
998.6,14.2,109.74
998.7,13.4,109.74
998.8,14.1,109.74
998.9,12.7,109.74
999.0,24.9,109.74
999.1,25.4,109.74
999.2,25.0,109.74
999.3,24.7,109.74
999.4,13.6,109.74
999.5,12.4,109.74
999.6,13.0,109.74
999.7,12.7,109.74
999.8,12.5,109.74
999.9,26.2,109.74
1000.0,12.8,109.74
1000.1,24.0,109.74
1000.2,12.2,109.74
1000.3,25.4,109.74
1000.4,12.3,109.74
1000.5,25.3,109.74
1000.6,25.1,109.74
1000.7,13.1,109.74
1000.8,13.1,109.74
1000.9,12.0,109.74
1001.0,13.1,109.74
1001.1,25.2,109.74
1001.2,12.6,109.74
1001.3,25.1,109.74
1001.4,24.9,109.74
1001.5,25.0,109.74
1001.6,12.5,109.74
1001.7,25.5,109.74
1001.8,24.7,109.74
1001.9,26.3,109.74
1002.0,13.4,109.74
1002.1,26.2,109.74
1002.2,13.4,109.74
1002.3,26.7,109.74
1002.4,12.8,109.74
1002.5,12.7,109.74
1002.6,12.8,109.74
1002.7,12.4,109.74
1002.8,12.8,109.74
1002.9,25.9,109.74
1003.0,25.1,109.74
1003.1,13.9,109.74
1003.2,13.9,109.74
1003.3,24.9,109.74
1003.4,26.2,109.74
1003.5,13.2,109.74
1003.6,13.2,109.74
1003.7,25.2,109.74
1003.8,25.2,109.74
1003.9,13.0,109.74
1004.0,12.5,109.74
1004.1,0.0,109.74
1004.2,12.3,109.74
1004.3,0.0,109.74
1004.4,12.6,109.74
1004.5,12.8,109.74
1004.6,12.5,109.74
1004.7,0.0,109.74
1004.8,13.5,109.74
1004.9,12.6,109.74
1005.0,12.4,109.74
1005.1,12.9,109.74
1005.2,12.7,109.74
1005.3,26.3,109.74
1005.4,13.3,109.74
1005.5,12.6,109.74
1005.6,26.1,109.74
1005.7,25.5,109.74
1005.8,13.3,109.74
1005.9,25.6,109.75
1006.0,13.1,109.75
1006.1,12.7,109.75
1006.2,12.7,109.75
1006.3,12.7,109.75
1006.4,25.3,109.75
1006.5,25.4,109.75
1006.6,24.8,109.75
1006.7,25.0,109.75
1006.8,26.0,109.75
1006.9,25.0,109.75
1007.0,12.6,109.75
1007.1,25.0,109.75
1007.2,13.1,109.75
1007.3,12.4,109.75
1007.4,12.4,109.75
1007.5,12.6,109.75
1007.6,12.8,109.75
1007.7,25.2,109.75
1007.8,24.9,109.75
1007.9,24.5,109.75
1008.0,12.5,109.75
1008.1,12.5,109.75
1008.2,12.5,109.75
1008.3,0.0,109.75
1008.4,24.9,109.75
1008.5,13.1,109.75
1008.6,13.0,109.75
1008.7,12.4,109.75
1008.8,12.8,109.75
1008.9,12.6,109.75
1009.0,13.0,109.75
1009.1,25.5,109.75
1009.2,24.4,109.75
1009.3,13.4,109.75
1009.4,25.1,109.75
1009.5,12.7,109.75
1009.6,12.8,109.75
1009.7,12.5,109.75
1009.8,12.6,109.75
1009.9,14.5,109.75
1010.0,13.6,109.75
1010.1,13.0,109.75
1010.2,25.2,109.75
1010.3,13.2,109.75
1010.4,13.1,109.75
1010.5,12.7,109.75
1010.6,24.5,109.75
1010.7,12.6,109.75
1010.8,26.3,109.75
1010.9,13.3,109.75
1011.0,13.2,109.75
1011.1,25.6,109.75
1011.2,25.2,109.75
1011.3,12.7,109.75
1011.4,12.7,109.75
1011.5,12.7,109.75
1011.6,13.3,109.75
1011.7,13.3,109.75
1011.8,13.1,109.75
1011.9,25.4,109.75
1012.0,25.3,109.75
1012.1,13.0,109.75
1012.2,13.0,109.75
1012.3,12.6,109.75
1012.4,13.4,109.75
1012.5,13.0,109.75
1012.6,12.7,109.75
1012.7,25.5,109.75
1012.8,13.5,109.75
1012.9,12.6,109.75
1013.0,12.8,109.75
1013.1,24.3,109.75
1013.2,12.7,109.75
1013.3,25.0,109.75
1013.4,26.2,109.75
1013.5,0.0,109.75
1013.6,13.6,109.75
1013.7,24.7,109.75
1013.8,25.3,109.75
1013.9,12.2,109.75
1014.0,13.6,109.75
1014.1,13.2,109.75
1014.2,25.5,109.75
1014.3,37.9,109.75
1014.4,12.9,109.75
1014.5,12.6,109.75
1014.6,12.8,109.75
1014.7,13.3,109.75
1014.8,12.8,109.75
1014.9,12.7,109.75
1015.0,12.7,109.75
1015.1,13.2,109.75
1015.2,13.5,109.75
1015.3,12.7,109.75
1015.4,25.0,109.75
1015.5,25.2,109.75
1015.6,25.6,109.75
1015.7,24.8,109.75
1015.8,26.0,109.75
1015.9,25.0,109.75
1016.0,12.7,109.75
1016.1,12.4,109.75
1016.2,12.7,109.75
1016.3,13.1,109.75
1016.4,25.2,109.75
1016.5,26.4,109.75
1016.6,13.1,109.75
1016.7,13.4,109.75
1016.8,25.1,109.75
1016.9,0.0,109.75
1017.0,12.6,109.75
1017.1,12.5,109.75
1017.2,13.2,109.75
1017.3,12.6,109.75
1017.4,13.8,109.75
1017.5,12.8,109.75
1017.6,25.5,109.75
1017.7,38.6,109.75
1017.8,25.1,109.75
1017.9,12.9,109.75
1018.0,13.0,109.75
1018.1,12.6,109.75
1018.2,13.8,109.75
1018.3,13.7,109.75
1018.4,25.1,109.75
1018.5,12.8,109.75
1018.6,13.3,109.75
1018.7,25.3,109.75
1018.8,25.2,109.75
1018.9,24.8,109.75
1019.0,25.3,109.75
1019.1,0.0,109.75
1019.2,13.4,109.75
1019.3,13.1,109.75
1019.4,26.3,109.75
1019.5,13.0,109.75
1019.6,12.6,109.75
1019.7,13.4,109.75
1019.8,25.7,109.75
1019.9,12.8,109.75
1020.0,13.5,109.75
1020.1,12.8,109.75
1020.2,12.7,109.75
1020.3,13.3,109.75
1020.4,25.6,109.75
1020.5,13.2,109.75
1020.6,12.6,109.75
1020.7,12.5,109.75
1020.8,13.7,109.75
1020.9,12.6,109.75
1021.0,12.6,109.75
1021.1,13.0,109.75
1021.2,25.3,109.75
1021.3,13.4,109.75
1021.4,12.6,109.75
1021.5,13.2,109.75
1021.6,25.4,109.75
1021.7,24.9,109.75
1021.8,24.5,109.75
1021.9,14.3,109.75
1022.0,12.2,109.75
1022.1,13.2,109.76
1022.2,12.9,109.76
1022.3,12.5,109.76
1022.4,12.7,109.76
1022.5,12.4,109.76
1022.6,13.3,109.76
1022.7,26.1,109.76
1022.8,13.1,109.76
1022.9,12.6,109.76
1023.0,0.0,109.76
1023.1,13.7,109.76
1023.2,13.1,109.76
1023.3,12.5,109.76
1023.4,0.0,109.76
1023.5,13.8,109.76
1023.6,26.8,109.76
1023.7,25.0,109.76
1023.8,13.1,109.76
1023.9,12.4,109.76
1024.0,13.3,109.76
1024.1,24.6,109.76
1024.2,13.3,109.76
1024.3,12.5,109.76
1024.4,13.3,109.76
1024.5,12.8,109.76
1024.6,13.7,109.76
1024.7,13.8,109.76
1024.8,13.1,109.76
1024.9,0.0,109.76
1025.0,13.1,109.76
1025.1,0.0,109.76
1025.2,13.3,109.76
1025.3,13.4,109.76
1025.4,12.7,109.76
1025.5,13.3,109.76
1025.6,12.8,109.76
1025.7,0.0,109.76
1025.8,14.3,109.76
1025.9,13.3,109.76
1026.0,13.6,109.76
1026.1,13.2,109.76
1026.2,12.2,109.76
1026.3,13.6,109.76
1026.4,13.5,109.76
1026.5,12.8,109.76
1026.6,25.3,109.76
1026.7,25.1,109.76
1026.8,25.7,109.76
1026.9,25.0,109.76
1027.0,14.0,109.76
1027.1,12.8,109.76
1027.2,13.2,109.76
1027.3,25.6,109.76
1027.4,12.4,109.76
1027.5,25.6,109.76
1027.6,12.0,109.76
1027.7,25.2,109.76
1027.8,0.0,109.76
1027.9,12.6,109.76
1028.0,0.0,109.76
1028.1,0.0,109.76
1028.2,13.4,109.76
1028.3,13.8,109.76
1028.4,25.1,109.76
1028.5,25.3,109.76
1028.6,24.9,109.76
1028.7,26.2,109.76
1028.8,24.9,109.76
1028.9,12.9,109.76
1029.0,12.9,109.76
1029.1,25.7,109.76
1029.2,23.8,109.76
1029.3,13.0,109.76
1029.4,25.4,109.76
1029.5,13.4,109.76
1029.6,13.0,109.76
1029.7,25.0,109.76
1029.8,25.2,109.76
1029.9,13.5,109.76
1030.0,12.8,109.76
1030.1,25.2,109.76
1030.2,25.0,109.76
1030.3,25.2,109.76
1030.4,25.5,109.76
1030.5,25.7,109.76
1030.6,12.7,109.76
1030.7,13.5,109.76
1030.8,25.3,109.76
1030.9,13.6,109.76
1031.0,0.0,109.76
1031.1,0.0,109.76
1031.2,24.3,109.76
1031.3,0.0,109.76
1031.4,12.4,109.76
1031.5,13.3,109.76
1031.6,26.1,109.76
1031.7,12.9,109.76
1031.8,12.6,109.76
1031.9,13.0,109.76
1032.0,26.4,109.76
1032.1,12.7,109.76
1032.2,12.5,109.76
1032.3,12.8,109.76
1032.4,12.8,109.76
1032.5,25.7,109.76
1032.6,13.0,109.76
1032.7,12.9,109.76
1032.8,12.5,109.76
1032.9,12.8,109.76
1033.0,13.4,109.76
1033.1,12.8,109.76
1033.2,12.6,109.76
1033.3,13.4,109.76
1033.4,13.6,109.76
1033.5,13.6,109.76
1033.6,13.3,109.76
1033.7,12.2,109.76
1033.8,12.4,109.76
1033.9,24.5,109.76
1034.0,12.8,109.76
1034.1,0.0,109.76
1034.2,42.3,110.84
1034.3,110.0,110.84
1034.4,116.1,110.84
1034.5,101.2,110.9
1034.6,85.3,110.97
1034.7,37.6,110.99
1034.8,26.1,110.99
1034.9,13.0,110.99
1035.0,25.3,110.99
1035.1,13.5,110.99
1035.2,12.8,110.99
1035.3,25.5,110.99
1035.4,24.8,110.99
1035.5,13.2,110.99
1035.6,12.8,110.99
1035.7,12.6,110.99
1035.8,13.0,110.99
1035.9,14.2,110.99
1036.0,37.1,110.99
1036.1,24.1,110.99
1036.2,12.7,110.99
1036.3,12.5,110.99
1036.4,13.1,110.99
1036.5,13.1,110.99
1036.6,24.7,110.99
1036.7,12.7,110.99
1036.8,24.8,110.99
1036.9,13.4,110.99
1037.0,25.7,110.99
1037.1,12.4,110.99
1037.2,25.5,110.99
1037.3,13.3,110.99
1037.4,13.3,110.99
1037.5,25.6,110.99
1037.6,25.3,110.99
1037.7,12.6,110.99
1037.8,12.7,110.99
1037.9,38.0,110.99
1038.0,110.9,110.99
1038.1,113.1,110.99
1038.2,113.9,110.99
1038.3,113.9,110.99
1038.4,65.0,110.98
1038.5,27.2,110.99
1038.6,12.9,110.99
1038.7,25.6,110.99
1038.8,12.8,110.99
1038.9,12.7,110.99
1039.0,12.7,110.99
1039.1,12.7,110.99
1039.2,12.9,110.99
1039.3,25.2,110.99
1039.4,13.1,110.99
1039.5,0.0,110.99
1039.6,12.7,110.99
1039.7,12.4,110.99
1039.8,13.0,110.99
1039.9,25.5,110.99
1040.0,25.6,110.99
1040.1,12.3,110.99
1040.2,13.3,110.99
1040.3,0.0,110.99
1040.4,13.8,110.99
1040.5,12.8,110.99
1040.6,13.2,110.99
1040.7,0.0,110.99
1040.8,13.6,110.99
1040.9,12.6,110.99
1041.0,12.8,110.99
1041.1,13.2,110.99
1041.2,13.5,110.99
1041.3,13.0,110.99
1041.4,25.3,110.99
1041.5,13.5,110.99
1041.6,12.8,110.99
1041.7,26.8,110.99
1041.8,12.4,110.99
1041.9,25.1,110.99
1042.0,12.6,110.99
1042.1,12.7,110.99
1042.2,12.7,110.99
1042.3,12.6,110.99
1042.4,12.4,110.99
1042.5,12.8,110.99
1042.6,26.7,110.99
